CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,d
4325,3503,5265,1698,2781,3493,2860,2516,2428,4609,d_64
4396,3346,5680,1919,2919,3850,3094,1911,1780,4163,d_65
3642,2210,4921,1583,1997,2524,2127,1354,1561,2933,d_66
2784,2291,3936,1486,2119,2608,2016,1481,1725,3135,d_67
2602,2004,4062,1433,1966,2787,1936,1377,1528,2961,d_68
2976,2158,4052,1389,2131,2893,2177,1245,1448,2432,d_69
3294,2305,3918,1454,2109,2621,2067,1677,1864,3445,d_70
4083,3383,4957,1641,2924,3473,2628,2184,2246,4226,d_71
4194,3416,5728,1953,3057,3942,2649,1660,1440,3497,d_72
3015,2237,4123,1723,2294,2939,2322,1489,1581,3106,d_73
2512,1868,3466,1335,2160,2921,2221,1448,1935,3352,d_74
2217,1856,3561,1219,2325,2805,2072,1366,1515,2675,d_75
2520,1985,3616,1309,1859,2584,1895,1435,1750,3011,d_76
2867,2298,4293,1464,2402,3062,2285,1562,1645,3604,d_77
3571,3175,4457,1606,2520,3317,2736,2042,2017,3793,d_78
4084,3133,4819,1858,2677,3694,2877,1693,1417,3535,d_79
2760,1943,3922,1330,2019,2972,2227,1202,1286,2728,d_80
2234,1990,3423,1283,1827,2382,1924,1183,1135,2093,d_81
2261,1754,3306,1261,1913,2511,1963,1327,1306,2586,d_82
2487,1958,3366,1175,1744,2227,1706,1350,1348,2407,d_83
3155,2359,3939,1514,2114,3012,2416,1621,1392,2757,d_84
4187,3000,4577,1813,2304,3664,2865,1868,1730,3567,d_85
2946,2834,4482,1459,2451,3307,2139,971,949,2480,d_86
2439,1952,3336,1138,1832,2572,1935,1295,1245,2260,d_87
2085,1845,3145,1101,1777,2077,1681,1203,1219,1980,d_88
2096,1851,3062,1126,1653,2112,1604,1125,1288,2012,d_89
2086,1810,2930,1125,1438,2225,1709,1390,1254,2178,d_90
2675,2309,3240,1506,1848,2764,1820,1803,1675,3095,d_91
3560,3051,4247,1570,2577,3375,2288,2168,1877,3388,d_92
3668,2958,4569,1802,3053,3931,2660,1726,1639,3039,d_93
2911,1958,4245,1543,1857,2443,1825,1261,1615,3179,d_94
2839,2002,4349,1479,2125,2587,2225,1466,1697,3311,d_95
2610,1826,3822,1338,1679,2400,1692,1291,1623,2480,d_96
2384,2010,3611,1276,2058,2452,1862,1406,1460,2665,d_97
3125,2223,3772,1497,2939,2804,2181,1469,1424,3052,d_98
3816,2607,4455,1508,2865,3417,2581,2006,1770,3387,d_99
3033,2656,4217,1325,2412,2798,2230,1210,1276,2531,d_100
3069,2064,4498,1633,2482,3246,2273,1169,1573,3017,d_101
2985,1831,3993,1621,2178,2515,1830,1339,1456,2483,d_102
2629,1837,3657,1447,1957,2570,2228,1260,1497,3083,d_103
2277,2045,3696,1294,2093,2540,2075,1432,1790,3171,d_104
3008,2416,3934,1620,2581,3069,2581,1815,1556,3068,d_105
3754,3072,4094,1576,2590,3572,2501,1926,1923,3728,d_106
3822,3047,4897,1783,3136,4038,3063,1838,1628,4068,d_107
2582,1872,3806,1282,2248,2745,2148,1384,1361,2785,d_108
2144,1794,3297,1257,1956,2365,1858,1327,1331,2284,d_109
2174,1718,3173,1193,1706,2341,1740,1404,1258,2063,d_110
2168,1876,3172,1194,1691,2273,1716,1206,1201,2187,d_111
2664,2213,3551,1381,2054,2341,1942,1553,1389,2561,d_112
3463,2742,4247,1555,2507,3161,2620,2070,1656,3091,d_113
3597,2600,4475,1629,2472,3454,2592,1473,1144,2810,d_114
2461,1877,3637,1371,1889,2659,1997,1264,1315,2484,d_115
2160,1691,3364,1326,1633,2204,1976,1266,1270,2313,d_116
2251,1786,3429,1369,1809,2300,1849,1208,1233,1824,d_117
2296,2081,3501,1298,1769,2424,2090,1351,1446,2224,d_118
2642,2476,3707,1406,1809,2508,2026,1548,1556,2803,d_119
3214,2459,3920,1366,2245,3383,2658,1835,1588,2859,d_120
3202,2539,3951,1423,2286,2670,2295,1335,1126,2622,d_121
2884,2336,4103,1445,2072,2743,2337,1158,1243,2217,d_122
2156,1693,3569,1325,1769,2175,1921,1273,1443,2231,d_123
2529,1720,4210,1203,2528,2906,2346,1404,1728,2591,d_124
2652,2022,3896,1319,2036,2540,2086,1349,1636,3145,d_125
3200,2276,4681,1631,2641,2864,2625,1748,1975,3140,d_126
3942,2737,5390,1661,2661,3355,2737,2078,2148,3601,d_127
3871,2961,5440,1725,2916,3871,2925,1672,2176,4047,d_128
3056,1940,4502,1673,2403,3370,2882,1476,2129,3254,d_129
2763,1973,4292,1461,2509,2941,2505,1472,2110,3063,d_130
2884,2027,4427,1268,2156,2833,2420,1356,1907,3175,d_131
2787,2135,4008,1336,2446,2884,2442,1427,2038,3279,d_132
3420,2534,4662,1572,2263,3189,2371,1606,1725,3077,d_133
3588,2824,4438,1684,2829,3603,3196,1999,2090,3689,d_134
3569,2988,5380,1679,2999,4267,3304,1623,1724,3561,d_135
3149,2185,4419,1531,2597,3434,2700,1288,1479,2970,d_136
2894,2102,4034,1370,2174,2675,2471,1548,1780,3107,d_137
2679,2086,4133,1482,2347,3134,2661,1441,1918,3377,d_138
2535,2288,3831,1282,2002,2609,2330,1517,1608,2704,d_139
2971,2362,3935,1393,2279,2998,2599,1549,1557,3069,d_140
3896,2759,4537,1553,2581,3494,3005,2087,1793,3120,d_141
3109,2568,4656,1489,2549,3178,2794,1633,1318,2812,d_142
2848,2307,4538,1480,2395,2992,2297,1406,1595,2403,d_143
2936,2064,4255,794,2059,2392,2185,1262,1519,2344,d_144
2557,2018,4173,1377,1560,2233,2066,1547,1497,2373,d_145
2624,2248,4011,1559,2141,2665,2201,1490,1465,2376,d_146
3071,2436,4247,1453,2157,2781,2389,1658,1686,2760,d_147
3354,2853,4386,1444,2490,3232,2578,1824,1599,2722,d_148
3672,2916,4876,1568,2727,3342,3119,1477,1276,2695,d_149
2912,2106,3891,1549,2151,2672,2334,1440,1310,2277,d_150
2200,1683,3347,1253,1804,2512,2204,1491,1253,2053,d_151
2166,2044,3560,1186,1728,2497,1937,1384,1293,2135,d_152
2542,2218,3712,1350,1817,2451,2085,1524,1405,2347,d_153
3681,2816,5341,1617,3055,3517,3020,2120,2304,3562,d_154
4276,3308,5633,1771,2740,3593,3226,2184,2092,4178,d_155
3885,2803,5170,1644,2720,3289,3185,1434,1581,3462,d_156
2672,2337,4129,1445,2282,2998,2703,968,1154,2345,d_157
3177,2407,4780,1552,2423,3247,2761,1495,1611,3143,d_158
3542,2348,4939,1536,2478,2783,2247,1541,1840,3348,d_159
3362,2293,4894,1521,2694,3065,2858,1503,1745,2792,d_160
3252,2855,4696,1702,2420,2997,2511,1922,1916,3408,d_161
3923,3125,5419,1579,2921,3927,3176,2199,2224,3993,d_162
4286,3091,5413,1730,2797,3682,3416,1737,1848,3539,d_163
2785,2165,4581,1395,2629,3237,3002,1325,1726,3747,d_164
2380,1982,4002,1333,2452,2940,2576,1469,1977,3521,d_165
2501,2036,3718,1298,2539,3027,2521,1417,1705,2683,d_166
2467,2132,3845,1356,2059,2798,2368,1330,1836,3256,d_167
2922,2471,4043,1495,2683,3347,2779,1646,2116,3847,d_168
3688,3204,4931,1615,2747,3638,3156,2029,2087,3774,d_169
3587,3005,5104,1788,2902,3602,3254,1719,1808,3565,d_170
2936,2336,4060,1502,2313,2773,2708,1358,1627,3026,d_171
2373,1976,3715,1342,2117,2491,1969,1381,1726,2841,d_172
2511,2087,3850,1482,1937,2878,2135,1385,1643,2579,d_173
2585,2360,3879,1385,1951,2612,2322,1502,1571,2611,d_174
3069,2561,4516,1475,2278,3047,2464,1737,1784,3425,d_175
3851,3244,5212,1520,2573,3706,2854,1994,1956,3374,d_176
3773,3111,5023,1560,2641,3557,3112,1462,1516,3044,d_177
2762,2119,3804,1398,2100,2888,2548,1408,1442,2426,d_178
2322,1988,3671,1396,1983,2490,2109,1272,1649,2315,d_179
2337,2209,3548,1285,1843,2428,2176,1285,1372,2021,d_180
2518,2088,3636,1306,1902,2511,2184,1402,1424,2272,d_181
2915,2639,3956,1575,2112,2936,2246,1556,1641,2966,d_182
2930,3218,4923,1726,2336,3609,2923,2052,1889,3347,d_183
3493,2742,4946,1660,2625,3463,3291,1615,1616,3226,d_184
2860,2385,4609,1527,2635,3439,3065,1367,1709,3011,d_185
3018,2117,4684,1417,2210,2641,2516,1429,1791,3652,d_186
2919,2245,4721,1395,2650,3132,2753,1426,1936,4060,d_187
3003,1948,4252,1296,2209,2832,2577,1292,1589,2715,d_188
3450,2400,4320,1324,2570,3093,2717,1398,1914,3408,d_189
3818,2992,4990,1571,3315,4020,3170,1802,1894,4387,d_190
3930,2853,5728,1600,3244,4181,3721,1659,1471,3619,d_191
3246,2092,5012,1463,2368,3262,2672,1252,1580,3407,d_192
2862,2166,5011,1402,2520,3188,2470,1407,1743,3444,d_193
2699,2208,5365,1284,2119,2931,2216,1526,1518,2712,d_194
2728,2193,4019,1430,2375,3070,2505,1408,1753,3227,d_195
3292,2538,4507,1581,2810,3711,2817,1489,1749,4050,d_196
4077,3183,5190,1777,3636,4225,3593,2026,1690,3606,d_197
4202,3151,6062,1841,3223,4221,3858,1592,1808,3951,d_198
2879,2244,5048,1552,2762,3844,3219,1405,1734,3824,d_199
2718,2195,4799,1325,2411,3213,2528,1388,1515,3174,d_200
2577,2071,4061,1454,2430,2964,2433,1492,1449,2750,d_201
2574,2147,4081,1480,2308,2926,2536,1289,1446,2589,d_202
3080,2366,4498,1507,2592,3402,2835,1679,1612,3433,d_203
3702,3142,5444,1737,3366,4309,3495,1863,1747,3453,d_204
4462,3323,5680,1950,3882,4454,4004,1492,1537,3189,d_205
2722,2100,4769,1575,2551,3217,2816,1174,1549,2851,d_206
2217,2197,4244,1368,2125,2844,2514,1326,1433,2349,d_207
2440,2006,4066,1409,2029,2384,2117,1398,1579,2507,d_208
2483,1968,3618,1458,1877,2583,2004,1494,1526,2403,d_209
2873,2378,4172,1556,2014,2798,2372,1558,1614,2933,d_210
3769,3359,4913,1608,2866,3729,3179,1866,1931,3163,d_211
3701,3154,5280,1925,3061,3992,3494,1533,1620,2866,d_212
2407,2069,3969,1445,1999,2742,2313,1403,1429,2309,d_213
2114,1878,3696,1243,1833,2470,1955,1445,1495,2221,d_214
2291,2061,3568,1318,1769,2747,1862,1805,1711,2591,d_215
2668,2112,4490,1595,2931,3257,2639,1666,2014,2927,d_216
3412,2431,5010,1619,2385,3179,2647,2028,2225,4272,d_217
4127,3068,5348,2025,3438,4079,3470,2002,1888,4587,d_218
3542,2564,5356,1557,2630,2093,2815,1443,1610,3315,d_219
3485,2923,5574,1825,2882,3548,2941,1454,1766,3760,d_220
3130,1998,5279,1656,2159,2716,2670,1367,1676,3483,d_221
2674,1904,4744,1482,2528,2917,2861,1272,1498,2565,d_222
2826,2025,4550,1478,2117,2687,2188,1283,1654,3240,d_223
3238,2300,5132,1624,2619,3472,2631,1651,1892,3687,d_224
3873,3172,5718,1901,3085,4140,3202,2154,2028,3757,d_225
4046,3068,6003,1969,3379,4457,3723,1676,2026,4285,d_226
2835,2005,4214,1650,2435,3146,2911,1464,1708,3770,d_227
2383,2000,4199,1507,2704,3739,2553,1338,1384,2838,d_228
2186,1990,4250,1350,2172,2819,2374,1333,1783,3248,d_229
2388,2216,3911,1546,2723,3671,2520,1604,1859,3905,d_230
2813,2359,4335,1662,2550,3348,2774,1816,1664,3612,d_231
3515,3343,4879,1850,3084,4109,3317,2261,1906,3931,d_232
3670,3215,5734,2224,2987,4281,3390,1506,1511,3516,d_233
2606,2242,4641,1679,2235,3152,2678,1285,1274,2575,d_234
2558,2040,4157,1745,2075,2895,2086,1321,1415,2383,d_235
2453,2145,4089,1498,1893,2510,2000,1437,1396,2375,d_236
2366,2245,3861,1512,1911,2640,2003,1492,1473,2356,d_237
3475,2774,4345,1910,2101,3168,2673,1646,1469,3145,d_238
4059,3718,5157,1942,2835,4011,3216,2045,1676,3807,d_239
4086,3473,5866,2219,3084,4171,3635,1592,1375,3727,d_240
2846,2091,4463,1831,2219,2897,2519,1329,1240,2655,d_241
2438,2148,4536,1691,2068,2640,2216,1262,1414,2375,d_242
2581,2111,4220,1567,1751,2591,2111,1335,1492,2434,d_243
2437,2144,3939,1683,1870,2727,2165,1333,1496,2589,d_244
3623,2955,4568,1811,2608,3901,2824,2142,1909,3841,d_245
5037,4064,6660,2259,3804,5030,3641,2266,2238,4313,d_246
4685,3362,6569,2478,3324,4517,3312,1845,2196,4926,d_247
3298,2153,5686,1960,2782,3687,2959,1634,2061,4235,d_248
3200,2243,5310,1772,2118,2955,2598,1427,1725,2766,d_249
2798,2082,4753,1629,2633,2835,2582,1446,1769,3386,d_250
2690,2039,4666,1614,2343,3021,2693,1385,1856,3759,d_251
3541,2823,5161,1840,2748,3782,3100,1719,1623,3648,d_252
4604,3428,6237,2330,2991,4251,2742,2253,2082,5012,d_253
4417,3281,6703,2106,3170,3500,3436,1766,1958,5603,d_254
3572,2382,5687,1920,2507,3730,3386,1311,1516,3390,d_255
3110,2249,4986,1690,2349,3317,2879,1462,1744,3641,d_256
2609,2194,4600,1663,2611,3467,3115,1364,1914,3877,d_257
2859,2168,4501,1716,2494,3365,2773,1628,1548,3064,d_258
3337,2815,5229,1957,2473,3303,2712,1884,1965,4210,d_259
4253,3543,6274,2215,3507,4866,3426,2411,2312,5619,d_260
4250,3384,6370,2285,3469,4872,3523,1785,1893,4296,d_261
2761,2176,5434,2002,2615,3243,2983,1491,1505,3382,d_262
2494,2049,4463,1742,2225,3208,2393,1414,1379,2835,d_263
2540,2026,4105,1576,1980,2793,2309,1448,1263,2401,d_264
2654,1978,4097,1621,1864,2847,2139,1482,1240,2480,d_265
3438,2958,4497,1707,2210,3247,2485,1770,1535,3283,d_266
4243,3402,5939,1971,2789,4246,2947,2050,1851,3713,d_267
4319,3124,6004,2262,2883,4277,3267,1800,1531,3409,d_268
2878,2111,4550,1782,2047,3347,2438,1287,1290,2786,d_269
2517,1958,4239,1564,1922,2720,2277,1308,1307,2625,d_270
2343,1990,3792,1622,2021,2879,2155,1613,1367,2360,d_271
2720,2099,4046,1554,1861,2881,2083,1626,1437,2675,d_272
3162,2623,4208,1725,2234,3219,2281,2030,1912,3486,d_273
4162,3375,5813,2374,2800,3761,2912,2336,1833,3853,d_274
4227,3610,5903,2317,2696,3774,3177,1562,1418,3169,d_275
2435,2258,3883,1615,1962,2843,2413,1311,1384,2591,d_276
2774,1995,4734,1591,2577,3003,2804,1618,1764,3179,d_277
2977,2071,4566,1613,2009,2833,2349,1270,1716,3404,d_278
3014,2218,4999,1741,2170,3201,2822,1646,2041,4050,d_279
3747,2383,5276,1846,1991,3380,2497,1792,1919,3765,d_280
4515,3545,6189,2044,3356,4207,3244,2395,2411,4981,d_281
4852,3435,6628,2487,3285,4612,3711,1729,1977,5171,d_282
3284,2387,5137,1846,2625,3427,2891,1328,1362,2991,d_283
3318,2128,4960,1581,1989,2609,2195,1397,1616,3395,d_284
2780,1992,4883,1787,2340,2958,2845,1316,1515,3676,d_285
3277,2221,5161,1716,1998,2922,2293,1554,1751,3254,d_286
3858,2812,4972,1880,2260,3372,2793,1931,1739,4138,d_287
4292,3454,5570,2016,3249,4340,3193,2349,2309,5150,d_288
4150,3440,6110,1884,3464,4551,3639,1858,1737,4515,d_289
3035,2204,4686,1740,2434,3089,2939,1415,1801,3430,d_290
2707,1975,4380,1798,2471,3155,2788,1470,1907,4050,d_291
2495,2081,4126,1579,2071,2870,2485,1655,1489,3077,d_292
2388,2171,4050,1635,2127,3000,2079,1152,1584,2928,d_293
3012,2459,4881,1754,2204,2973,2424,1845,1628,3327,d_294
4681,3413,6031,2019,2643,3898,2947,2026,1827,4060,d_295
4415,3280,5812,2039,2901,3991,3249,1651,1450,3965,d_296
3209,2303,4780,1921,2043,3185,2697,1411,1315,2710,d_297
3637,2268,4520,1622,2182,3200,2431,1586,1334,2874,d_298
3663,2582,5311,2031,3018,3976,3471,1567,1649,3519,d_299
1941,1155,3130,1130,2268,3131,1962,620,682,2408,d_300
3162,2490,3768,1306,1996,2602,2192,1900,1699,2883,d_301
3077,2792,4275,1618,1909,2696,2318,2147,1566,2894,d_302
3341,2677,4747,1949,2321,3284,2445,1749,1523,3098,d_303
2514,2215,3957,1815,1922,2472,1948,1442,1512,2581,d_304
2628,2004,3771,1590,1778,2470,2057,1352,1324,2610,d_305
2412,2015,3614,1414,1840,2616,1858,1483,1411,2426,d_306
2699,2163,4944,1766,2361,3072,2620,1654,2076,2913,d_307
3504,2503,5237,2082,2241,3052,2448,1930,2141,4589,d_308
4832,3853,6284,2384,3239,4187,3192,2407,2537,5214,d_309
4632,3267,6616,2209,2920,3973,3243,1960,1913,4345,d_310
3367,2354,5745,1707,2464,3254,2697,1859,1836,3937,d_311
2960,2152,4937,1724,2339,3430,2588,1556,1800,3781,d_312
2889,2068,4840,1797,2325,3107,2418,1557,1396,3056,d_313
3331,2342,4719,1741,1922,2811,1968,1562,1943,4008,d_314
3435,2611,5039,1900,2617,3408,2376,1814,1788,4450,d_315
4575,3500,6266,1989,2671,3701,2833,2308,2135,4808,d_316
4312,3185,6138,2321,3589,4225,3469,1687,1985,4832,d_317
3267,2373,5216,1835,2610,3565,3019,1444,1813,4009,d_318
2946,2320,4831,1636,2571,3665,2645,1516,1625,3158,d_319
2871,2318,4314,1459,2496,3428,2633,1445,1888,3942,d_320
3109,2476,4906,1724,2841,3807,2910,1577,2276,4018,d_321
3399,2465,4980,1853,2563,3496,2462,1866,1810,3991,d_322
4463,3494,5648,1917,3111,4000,2887,2315,2133,4191,d_323
4253,3430,5573,2178,2659,3745,2947,1787,1653,3862,d_324
3333,2387,4973,1917,2208,3174,2629,1744,1616,3087,d_325
3236,2549,4424,1814,2216,3048,2393,1848,1709,3025,d_326
3367,2774,4347,1694,2410,3295,2469,1750,1654,2902,d_327
3609,2608,4639,1850,2391,3558,2647,1850,1824,3206,d_328
4652,3026,5820,2267,2963,4254,2960,2262,2149,4293,d_329
3454,2431,4753,1919,3041,3611,3151,1658,1933,4007,d_330
0,7,1,0,0,0,2,0,3,0,d_331
3335,2653,4998,1404,2766,3419,2859,1576,1544,3478,d_332
3111,2439,4530,1695,2087,3033,2154,1439,1393,2770,d_333
3097,2271,4745,1624,2119,3066,2109,1603,1333,2824,d_334
3233,2505,4511,1512,2090,2859,2190,1540,1537,2564,d_335
4638,3136,6115,1874,2662,3784,2925,2076,2314,4128,d_336
4236,2548,5535,2046,2933,4142,3416,2254,2176,4465,d_337
2648,2174,3978,1418,2420,2773,2031,1114,1148,2103,d_338
3931,2987,6199,2035,2745,3722,2840,1802,2086,4706,d_339
3496,2036,5371,1837,2440,3372,2533,1530,1897,4239,d_340
3284,1852,4878,1498,2223,2827,2480,1606,1831,3342,d_341
3444,2040,5021,1778,2470,3336,2752,1576,1992,4090,d_342
3854,2506,4696,1753,2899,3603,2695,1983,2080,4336,d_343
4670,3368,6384,2212,3399,4555,3237,2362,2209,4747,d_344
4585,3234,7124,2318,3392,4409,3180,1753,1838,4889,d_345
3637,2257,5679,1845,2130,2813,2230,1451,1948,4216,d_346
3217,1990,5392,1593,2284,3304,2352,1477,1642,3389,d_347
2994,2062,4590,1824,2550,3272,2729,1908,2214,4901,d_348
2655,2066,4163,1665,2277,3086,2538,946,2001,3318,d_349
3550,2509,5193,1846,2814,4004,2690,1581,1678,3598,d_350
4271,3381,5904,2192,2976,4355,3151,2368,2380,5837,d_351
4111,3187,5993,2438,3361,4460,3515,1780,2042,5572,d_352
3670,2666,5546,2131,2769,3591,2658,1668,1815,4034,d_353
2824,1893,4234,1574,1874,2767,2284,934,1213,2590,d_354
2729,2097,4538,1808,2127,2727,2395,1733,1716,3478,d_355
2782,2020,4255,1632,2167,2720,2182,1528,1700,3048,d_356
3153,2401,4825,1823,2380,3546,2515,1429,2015,3117,d_357
5107,4045,6786,2480,3177,4427,3002,2661,2122,4771,d_358
3965,2690,5837,2047,2878,4406,3150,1909,1955,3750,d_359
2678,2029,4856,1802,2123,3152,2344,1348,1537,2833,d_360
2571,2125,4732,1681,1790,2787,2016,1584,1595,2668,d_361
2460,2034,4329,1799,1739,2598,1826,1455,1575,2593,d_362
2680,2124,4004,1663,1918,2775,2064,1529,1834,2646,d_363
3444,2451,4654,1804,2295,3243,2382,1766,1923,3237,d_364
4241,3801,5101,2263,2722,4429,3038,2373,2394,4000,d_365
4147,3527,6123,2304,2921,4178,3329,1726,1753,3569,d_366
2889,2064,4875,1917,2206,3232,2207,1513,1750,2535,d_367
2892,2170,5016,1758,1982,2814,2340,1508,1717,2927,d_368
3205,2295,5600,1831,2910,3733,2838,1733,2168,3538,d_369
3409,2150,5160,2085,2268,2961,2479,1464,2335,4304,d_370
4269,2675,6193,2126,2852,4036,3062,2136,2513,5242,d_371
5786,3959,7762,2622,3362,5120,3742,2771,2552,5353,d_372
4783,3176,6911,2279,3784,5341,4130,1946,2534,5191,d_373
3638,2251,5932,1977,2542,3610,2956,1468,2142,4165,d_374
3159,2163,5616,1847,2535,3573,2781,1494,1769,3171,d_375
3041,2164,5498,1865,2360,3216,2598,1509,2069,4259,d_376
3034,2440,5501,1808,2528,3350,2451,1646,2519,4650,d_377
3516,2671,6108,2130,2253,3365,2510,1605,2083,3622,d_378
5463,3959,7794,2445,3181,5212,3282,2534,2405,5482,d_379
5230,3776,7095,2458,3664,5101,3820,2250,2737,5773,d_380
3674,2394,5849,2037,2901,4359,3134,1567,1987,3773,d_381
2603,1884,4383,1547,2359,3291,2434,1453,1746,3400,d_382
2669,1975,4818,1532,2457,3463,2320,1630,1879,4135,d_383
2832,2004,4582,1566,2130,3139,2485,1640,1663,3154,d_384
3311,2524,5317,1770,2044,3095,2514,1792,1886,3351,d_385
4534,3714,6515,2109,2886,4423,3074,2461,2146,4760,d_386
4535,3351,6185,2088,3487,5083,3177,2133,1869,4430,d_387
3721,2714,6662,1915,2792,3425,2690,1442,1595,3262,d_388
2823,2003,5148,1721,2138,3147,2244,1510,1573,2883,d_389
2774,2224,4351,1498,2230,2881,1980,1679,1692,2806,d_390
2798,2366,4703,1639,2401,3005,2017,1630,1689,2963,d_391
3280,2840,5800,1787,2528,3165,2221,1634,1713,2902,d_392
4806,3550,6164,2035,2743,4248,2810,2806,2216,4391,d_393
4430,3365,6784,2063,3234,4886,3366,2253,1926,3974,d_394
2998,2212,5286,1810,2322,3550,2706,1631,1672,3083,d_395
2707,1942,4514,1663,2157,3022,2295,1500,1590,2969,d_396
2915,2216,4424,1682,2155,3156,2259,1621,1736,2638,d_397
3603,2452,5580,1710,2731,3752,2915,1817,2061,3611,d_398
4025,2955,6121,1969,2674,3631,2881,1727,2408,4152,d_399
5123,3850,7392,2234,3161,4998,3320,2503,2717,6021,d_400
5165,3746,8245,2503,3471,4612,3473,2100,2089,4921,d_401
3893,2306,6450,1846,2810,4367,2914,1607,2192,4318,d_402
3398,2392,5952,1972,2566,3749,2883,1579,2239,4802,d_403
3541,2282,5621,2000,2362,3572,2689,1488,1496,3557,d_404
3392,2400,5892,1826,2454,3340,2526,1692,1933,4304,d_405
3786,2999,6139,2075,2469,3503,2492,1948,1889,5022,d_406
5354,4000,7050,2289,3350,4693,3465,2361,2042,4955,d_407
5502,3997,7672,2724,3400,4928,3645,2020,1827,4897,d_408
3643,2417,6361,1787,3261,4191,3207,1623,1723,4288,d_409
